id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
33114,2024-12-11 22:45:00,Maximum_Load,8.390707637629545,10.80633194187281,0.058023697554153396,0.003957904542481941,73.53995288915777,100.0,911.8787965844372
33115,2024-12-11 23:00:00,Maximum_Load,8.389248791670052,10.80486431437366,0.05774000388305257,0.003957393979230325,73.52915305479662,100.0,910.9060800430092
33116,2024-12-11 23:15:00,Light_Load,4.9789116859352855,7.826180031752518,0.055895885104762795,0.0014637804723580418,63.196977832802304,99.830507910698,690.4287852695114
33117,2024-12-11 23:30:00,Light_Load,4.913395193353552,7.822977645363203,0.056156193429764044,0.0014668113119733236,63.186441564505415,99.82986408006553,656.4785193578963
33118,2024-12-11 23:45:00,Light_Load,4.9132508077846175,7.822374648160112,0.05617672288900596,0.0014667708249684048,63.157876795693355,99.83018917004694,657.0596578669114
33215,2024-12-12 00:00:00,Light_Load,6.056336120714119,7.884625182459567,0.34619302914599814,0.0019083146356163754,61.05732468600799,99.05349111799711,631.2025026012993
33120,2024-12-12 00:15:00,Light_Load,6.321516186055285,7.58511673942818,0.1790879298844255,0.0010118924892235826,63.524977873574656,99.61296906924564,696.4143241301915
33121,2024-12-12 00:30:00,Light_Load,6.3439145431221196,7.582498370872923,0.17916278465756263,0.0010098274528839916,63.52317857322147,99.6157676141618,694.6737824872553
33122,2024-12-12 00:45:00,Light_Load,6.344160123451399,7.5826398173280225,0.17913837258819143,0.001010899808058021,63.52630276016821,99.6157287254729,694.5563519690859
33123,2024-12-12 01:00:00,Light_Load,6.343935158395641,7.582804194836985,0.17913190571466586,0.0010123604873002645,63.52537975264538,99.61504682996508,693.5414245160257
33124,2024-12-12 01:15:00,Light_Load,4.0684964935811365,5.94612256132055,0.18340607531564257,0.0006511624808050805,60.98500652124113,99.76660052354872,703.4046426420292
33125,2024-12-12 01:30:00,Light_Load,3.9935421874024852,5.946413083805895,0.18370238077196271,0.0006527984313391735,61.02053774223161,99.76741559289749,684.1370984065887
33126,2024-12-12 01:45:00,Light_Load,3.992791845289461,5.946292670051921,0.18361505737482342,0.0006532145790951779,61.00487948079558,99.76779983237358,683.3641987817475
33127,2024-12-12 02:00:00,Light_Load,3.991961851020589,5.946259022697372,0.18359982693938645,0.0006536291241323183,61.006224981813645,99.76770960709716,683.1286689411949
33128,2024-12-12 02:15:00,Light_Load,4.006511862203277,5.624625180232939,0.12838544209297537,0.000639369862714432,58.93561205522164,99.73152833575561,676.804021726053
33129,2024-12-12 02:30:00,Light_Load,4.007719123946041,5.623691614251378,0.12827142327882118,0.0006377828147143484,58.935624390585716,99.73168916603967,676.2961601807531
33130,2024-12-12 02:45:00,Light_Load,4.0061429767611925,5.6237680883042405,0.12826756310318013,0.0006379030271905326,58.9261541729754,99.73174965335765,676.2420572101803
33131,2024-12-12 03:00:00,Light_Load,4.006417462871706,5.623486907722236,0.12832247825028753,0.0006383328043286651,58.90555899210791,99.73105483734359,681.1056951938981
33132,2024-12-12 03:15:00,Light_Load,3.8124543657752925,5.585811502077308,0.1622385598897265,0.0006305366061389873,59.504204323713694,99.71884564760877,692.2770507739987
33133,2024-12-12 03:30:00,Light_Load,3.8054233527904353,5.585847284110825,0.1623245291278888,0.000630572260962475,59.495690848424445,99.71881166789254,688.9219713374106
33134,2024-12-12 03:45:00,Light_Load,3.8054545122103667,5.585980878369773,0.16230317920757825,0.000630727235811139,59.49182365874438,99.71896025419143,693.014779600631
33135,2024-12-12 04:00:00,Light_Load,3.8056402622289642,5.586186225602186,0.16230164196661942,0.0006306882242225157,59.48008362985672,99.71900054774143,693.8495555386876
33136,2024-12-12 04:15:00,Light_Load,3.6292170655610283,5.498984747754212,0.14159435479483518,0.0006287977567784882,60.689641853860635,99.75793823801703,687.4455420335738
33137,2024-12-12 04:30:00,Light_Load,3.6275951680627188,5.4992966970170265,0.14161453254283765,0.0006288156715732101,60.68287688705577,99.75871575277264,682.7069489305376
33138,2024-12-12 04:45:00,Light_Load,3.6263883861128052,5.499416326440157,0.14163647760770498,0.0006277013708783637,60.68826169638601,99.7587312774669,679.7004289642902
33139,2024-12-12 05:00:00,Light_Load,3.6266926415828333,5.499360465021988,0.14166234024674199,0.0006273373825724972,60.69248274743363,99.75863936704579,678.1516193535742
33140,2024-12-12 05:15:00,Light_Load,3.618647002388026,5.462276001970657,0.11456916756391675,0.0006301688748369781,61.96228996673277,99.77711696842628,662.3203559147144
33141,2024-12-12 05:30:00,Light_Load,3.618433503123632,5.461157430123823,0.11460254746928943,0.000630478952933305,61.952485425685936,99.77696272313845,661.4850470729006
33142,2024-12-12 05:45:00,Light_Load,3.618339920047723,5.461124302879012,0.11458184886249462,0.0006307032118652556,61.946789684253616,99.77722611943591,661.592536250872
33143,2024-12-12 06:00:00,Light_Load,3.6181741785384958,5.461089522401299,0.11473887734989692,0.0006302414612401276,61.963329325458034,99.77601847940944,662.205558074289
33144,2024-12-12 06:15:00,Light_Load,3.62281533580782,5.426906350811871,0.1344652432965571,0.0006281614335944053,62.31403781191938,99.7748517797286,668.2728635458495
33145,2024-12-12 06:30:00,Light_Load,3.6228951802752416,5.426844075941164,0.1344467957608712,0.0006281142682246483,62.31880180408625,99.77446851898615,672.8618538212852
33146,2024-12-12 06:45:00,Light_Load,3.6222791715770475,5.426738746739239,0.13446404637890522,0.0006276282157579836,62.32578931746541,99.77360627419765,672.9444539855073
33147,2024-12-12 07:00:00,Light_Load,3.622431600945948,5.4268682026575,0.1343974739760179,0.000627264886966819,62.30168068429256,99.772602527951,670.4476538257142
33148,2024-12-12 07:15:00,Light_Load,3.2002461356517733,5.925639827149293,0.21848150609006073,0.0005857310851818034,67.65231767512842,99.25883506656888,670.5277062474606
33149,2024-12-12 07:30:00,Light_Load,3.194878293941745,5.924768907584365,0.2187866153806873,0.0005860888804092271,67.64092709303937,99.25840401738125,667.6653554016868
33150,2024-12-12 07:45:00,Light_Load,3.194888825056215,5.924724771080187,0.21878812868805989,0.0005860888804092271,67.6248642637036,99.25895221668695,667.6738712373068
33151,2024-12-12 08:00:00,Light_Load,3.194951202323214,5.924725004605166,0.21878935089051527,0.0005860888804092271,67.62370446473518,99.26082326264002,661.1543080307791
33152,2024-12-12 08:15:00,Light_Load,67.32238351468904,45.233022651194425,0.4808117457961472,0.031668541533055684,83.87935488224805,100.0,4565.299771312504
33153,2024-12-12 08:30:00,Light_Load,68.17645178224804,45.47189640611062,0.47809513140301113,0.031942802372734676,83.96517718013962,100.0,8126.1258681279505
33154,2024-12-12 08:45:00,Light_Load,68.16439576193919,45.4737402399979,0.47772561397214713,0.03196498664927954,83.96281355938613,100.0,8121.172285853258
33155,2024-12-12 09:00:00,Light_Load,68.17621621736566,45.47456253199663,0.47735004611663967,0.031976910148259007,83.967182794843,100.0,7991.051604789878
33156,2024-12-12 09:15:00,Medium_Load,71.86841227309039,36.292436315772655,0.618490162923347,0.03412721716982951,89.50827021540327,100.0,7748.667332564918
33157,2024-12-12 09:30:00,Medium_Load,71.99549908041745,36.34057956555469,0.616968062008509,0.034135583323107,89.50746117979176,100.0,7721.9120745790715
33158,2024-12-12 09:45:00,Medium_Load,72.00911054098985,36.34305407681616,0.616773733202802,0.034137999750258635,89.50643131886106,100.0,7541.627602817778
33159,2024-12-12 10:00:00,Medium_Load,72.00895264654551,36.35613911086157,0.6167698130774861,0.03413761498201717,89.50871573614047,100.0,7373.8569601099425
33160,2024-12-12 10:15:00,Maximum_Load,75.83407526925528,34.39582696565098,0.4224002702226267,0.035489318200630754,90.1251330828265,100.0,6867.197951540607
33161,2024-12-12 10:30:00,Maximum_Load,75.85279054691395,34.39800092122047,0.4223684420913025,0.0354890582449091,90.13011253457019,100.0,7072.0303201021825
33162,2024-12-12 10:45:00,Maximum_Load,75.87531442960304,34.4016002229679,0.4224050537030778,0.03548713803922013,90.1288763161653,100.0,7130.798570204973
33163,2024-12-12 11:00:00,Maximum_Load,75.87520116447102,34.413855967266514,0.42242492575698665,0.035486850014931494,90.12041735033516,100.0,7247.997747664294
33164,2024-12-12 11:15:00,Maximum_Load,68.59219892263532,39.661133926061176,0.7353212155059834,0.03373783436545881,87.63861902508931,98.76153802834993,7324.345508694725
33165,2024-12-12 11:30:00,Maximum_Load,68.51696340949208,39.65605193541486,0.7355691036741674,0.03374488991183986,87.62983860496895,98.76464620535181,7133.148807469137
33166,2024-12-12 11:45:00,Maximum_Load,68.52257090230913,39.656792445323035,0.7354965901243729,0.033748249996721866,87.62394737500925,98.76436626423782,7007.365857033341
33167,2024-12-12 12:00:00,Maximum_Load,68.51389124867653,39.66041873343517,0.7355090383850043,0.03374776593746845,87.62116949585307,98.763437621629,6904.735205973693
33168,2024-12-12 12:15:00,Medium_Load,4.445577638563335,0.003979525853920908,17.822296513840257,0.0009810163862146886,99.69740336516892,50.0,1831.959532729007
33169,2024-12-12 12:30:00,Medium_Load,4.396247631276296,0.003575521970527822,17.80058799455138,0.0009931245779434945,99.732553839623,50.0,1845.799659131573
33170,2024-12-12 12:45:00,Medium_Load,4.396312590167397,0.003576192733022005,17.800690711393678,0.0009931509872143451,99.73269979049911,50.0,1845.5520601531348
33171,2024-12-12 13:00:00,Medium_Load,4.3963127537252715,0.003576192733022005,17.800690711393678,0.0009931532352157725,99.73270332398745,50.0,1845.7136480424813
33172,2024-12-12 13:15:00,Medium_Load,55.79922488481138,32.89096633539407,1.4894644561698422,0.029345618572635658,88.67057500670984,98.30051530851897,4016.7976276703325
33173,2024-12-12 13:30:00,Medium_Load,56.13745384663897,33.01221349043886,1.4965085181695765,0.029422376162383232,88.71379772483,98.36112061013361,5349.33751199052
33174,2024-12-12 13:45:00,Medium_Load,56.15256377336185,33.015940944435805,1.496292868799849,0.029421854583000704,88.71025709026343,98.36120718455301,5403.597314348639
33175,2024-12-12 14:00:00,Medium_Load,56.162046179878736,33.012544205073056,1.495901484943273,0.029420123358824622,88.70583225088575,98.36104351000166,5438.355153567752
33176,2024-12-12 14:15:00,Medium_Load,69.81068565987091,36.63297781523354,0.41634428879605384,0.0335124156222886,88.63725594752474,99.33005015993596,6531.535495136409
33177,2024-12-12 14:30:00,Medium_Load,69.92291776725536,36.643941271597576,0.41644779353560624,0.033539605063428575,88.63835240792493,99.32806933649285,7005.831025726975
33178,2024-12-12 14:45:00,Medium_Load,69.92243134039386,36.64421824567186,0.41644779353560624,0.03353953451493012,88.63766447833522,99.32806080896484,7007.27462609964
33179,2024-12-12 15:00:00,Medium_Load,69.92236724416192,36.646131622690895,0.4164499715140182,0.03354093598709303,88.63784737220003,99.32807036615922,7008.8732580801625
33180,2024-12-12 15:15:00,Medium_Load,68.89077298600331,36.65844708412671,0.37246061075912945,0.03383083744811131,88.34864278448221,98.94461522554347,6903.99965687471
33181,2024-12-12 15:30:00,Medium_Load,68.8701359524925,36.65615993827215,0.3724503158222003,0.033826882399984215,88.34830742980144,98.9456635450154,6867.72617489396
33182,2024-12-12 15:45:00,Medium_Load,68.87061516210646,36.655796450490655,0.3724529622409334,0.033826952968096784,88.3490419041624,98.94565123269405,6867.281382141824
33183,2024-12-12 16:00:00,Medium_Load,68.86890138567075,36.65591887718487,0.37246361224043095,0.03382693233376857,88.3491141377423,98.94564738721186,6865.6181412454025
33184,2024-12-12 16:15:00,Medium_Load,71.79258266189572,37.33467420883569,1.1760533952375445,0.03631930363385691,89.03997425072463,99.8053863451985,6868.764259716447
33185,2024-12-12 16:30:00,Medium_Load,71.83820220876439,37.33471271141564,1.176192225128613,0.036317865398713026,89.04042462280043,99.80477814935524,6928.129861835852
33186,2024-12-12 16:45:00,Medium_Load,71.83891230502809,37.33486741469699,1.1762337183318254,0.0363177227115946,89.04043423007205,99.80412039485957,6933.008185723473
33187,2024-12-12 17:00:00,Medium_Load,71.83857402224409,37.334799828971796,1.1762374983327106,0.03631779360330148,89.04053110161831,99.80409454337287,6931.818350235176
33188,2024-12-12 17:15:00,Maximum_Load,49.88292314902553,19.695577428971497,2.9454193522826317,0.021815121193781404,95.36112025430356,98.92351711184864,4762.3441540073345
33189,2024-12-12 17:30:00,Maximum_Load,49.76538167615904,19.68751049401228,2.945497712608716,0.021797167327563035,95.36061196066386,98.93045395519542,3873.2314814176457
33190,2024-12-12 17:45:00,Maximum_Load,49.7665320445582,19.687147825111463,2.9451948001984984,0.021799757374390348,95.35982684932402,98.93112404756744,3864.034473660102
33191,2024-12-12 18:00:00,Maximum_Load,49.761613869036786,19.686844928502,2.9454493322535957,0.021800837428730235,95.35855166389567,98.93167753180671,3847.2343027641496
33192,2024-12-12 18:15:00,Maximum_Load,47.03150236993201,30.006164375382884,3.2427021801655753,0.02419987404412849,91.15020127693968,94.69573240322542,3776.4657332589027
33193,2024-12-12 18:30:00,Maximum_Load,46.963422191318514,30.013927911284718,3.2413341767853954,0.02419259015508748,91.15350063112434,94.7011030452011,4084.659435689809
33194,2024-12-12 18:45:00,Maximum_Load,46.95273259441669,30.015788441279415,3.2402217710235517,0.02418721385918742,91.1551784054969,94.7020530520633,4167.434311690949
33195,2024-12-12 19:00:00,Maximum_Load,46.95187902778401,30.02306387193526,3.2384066453461218,0.024187739873037264,91.16261794561449,94.69507734798049,4195.390076838206
33196,2024-12-12 19:15:00,Maximum_Load,49.652755532754384,27.891664587531757,4.604494030902119,0.02467000638010577,92.88673821137408,93.41551721970572,4117.024011698835
33197,2024-12-12 19:30:00,Maximum_Load,49.687313984156965,27.891769798768877,4.604990596175602,0.024670710127952654,92.88499722141513,93.43108686541163,4142.953544338302
33198,2024-12-12 19:45:00,Maximum_Load,49.6888178091428,27.892017114451296,4.605015150813854,0.024671525790808634,92.8836653877376,93.42904081789165,4140.270757955075
33199,2024-12-12 20:00:00,Maximum_Load,49.68848092207172,27.895011917691004,4.605116309603968,0.024671880138256587,92.88300591360233,93.42798479231516,4131.096714867969
33200,2024-12-12 20:15:00,Medium_Load,39.08807933290278,21.12435381721324,6.580589835779926,0.024002379614557347,95.18400599770392,90.79258987525922,3731.2781974643285
33201,2024-12-12 20:30:00,Medium_Load,38.96167068372784,21.13396303255489,6.578214277681222,0.024002953382601395,95.18809290470212,90.78354474334326,3700.1571604892547
33202,2024-12-12 20:45:00,Medium_Load,38.95896399704942,21.13324277886705,6.577994810800959,0.024003302448373218,95.182688966329,90.78508556393717,3681.3021644557134
33203,2024-12-12 21:00:00,Medium_Load,38.958257678335045,21.133279470121856,6.579797183147499,0.024002144304595043,95.17767771535058,90.78286017514499,3690.718026121206
33204,2024-12-12 21:15:00,Medium_Load,8.245785486528817,2.8063178054391886,19.405170891154583,0.002386932022337117,99.85321280462499,50.0,2107.064618490086
33205,2024-12-12 21:30:00,Medium_Load,8.253584947645562,2.80528868740953,19.41421339257268,0.0023874204721318092,99.84816574624035,50.0,2084.7043527254004
33206,2024-12-12 21:45:00,Medium_Load,8.251850535861525,2.8052898954036727,19.416619440739044,0.0023878067947258786,99.83818234704813,50.0,2075.329157648656
33207,2024-12-12 22:00:00,Medium_Load,8.250251116874008,2.8053471181443492,19.407289982037994,0.0023872481143654076,99.83611841451338,50.0,2058.8689853069204
33208,2024-12-12 22:15:00,Maximum_Load,5.852599834965772,9.96054479343493,0.517832040151208,0.001955807811520422,73.95476441687558,97.43784328872303,873.8270867154216
33209,2024-12-12 22:30:00,Maximum_Load,5.800962944482001,9.956635000682999,0.5177466605569581,0.001959695018933484,73.94856502008936,97.40485704573472,802.7376314502964
33210,2024-12-12 22:45:00,Maximum_Load,5.801555917556462,9.954945947175164,0.5173456174710322,0.0019576288168159316,73.94481206351534,97.40393470212669,790.1062242968394
33211,2024-12-12 23:00:00,Maximum_Load,5.801537767189737,9.95434731986317,0.5174854812226264,0.001958082472279818,73.94234496725466,97.40681190460208,785.443773561067
33212,2024-12-12 23:15:00,Light_Load,6.074355355245105,7.887719341355503,0.3456429505397902,0.0019037106067390731,61.027011094992275,99.052583339185,654.583638007454
33213,2024-12-12 23:30:00,Light_Load,6.082346123543492,7.887095050301866,0.3456399044390692,0.0019027288264111127,61.03010292676636,99.05199928168076,658.2250298373096
